rank,config,paper_id,n_agents,wall_time_s,tokens
1,S1 Qwen FS,BES-0383,1,47.17,431
1,S1 Qwen FS,BES-0384,1,47.85,426
1,S1 Qwen FS,BES-0385,1,48.11,409
1,S1 Qwen FS,BES-0386,1,48.64,434
1,S1 Qwen FS,BES-0387,1,47.53,549
1,S1 Qwen FS,BES-0388,1,47.43,527
1,S1 Qwen FS,BES-0389,1,47.53,435
1,S1 Qwen FS,BES-0390,1,47.86,443
1,S1 Qwen FS,BES-0391,1,49.19,443
1,S1 Qwen FS,BES-0392,1,48.75,430
1,S1 Qwen FS,BES-0393,1,48.68,414
1,S1 Qwen FS,BES-0394,1,48.16,464
1,S1 Qwen FS,BES-0395,1,48.18,423
1,S1 Qwen FS,BES-0396,1,47.87,436
1,S1 Qwen FS,BES-0397,1,48.9,529
1,S1 Qwen FS,BES-0398,1,48.81,432
1,S1 Qwen FS,BES-0399,1,48.0,429
1,S1 Qwen FS,BES-0401,1,47.93,430
1,S1 Qwen FS,BES-0402,1,48.2,427
1,S1 Qwen FS,BES-0403,1,48.45,448
1,S1 Qwen FS,BES-0404,1,48.96,440
1,S1 Qwen FS,BES-0405,1,48.14,410
1,S1 Qwen FS,BES-0406,1,49.66,434
1,S1 Qwen FS,BES-0407,1,51.49,423
1,S1 Qwen FS,BES-0408,1,48.08,443
1,S1 Qwen FS,BES-0409,1,50.68,456
1,S1 Qwen FS,BES-0410,1,49.44,445
1,S1 Qwen FS,BES-0411,1,49.76,439
1,S1 Qwen FS,BES-0412,1,50.45,447
1,S1 Qwen FS,BES-0413,1,50.26,431
1,S1 Qwen FS,BES-0415,1,49.68,440
1,S1 Qwen FS,BES-0416,1,50.56,444
1,S1 Qwen FS,BES-0417,1,49.66,451
1,S1 Qwen FS,BES-0418,1,49.39,431
1,S1 Qwen FS,BES-0419,1,49.01,440
1,S1 Qwen FS,BES-0420,1,48.47,429
1,S1 Qwen FS,BES-0421,1,49.6,468
1,S1 Qwen FS,BES-0422,1,49.04,448
1,S1 Qwen FS,BES-0423,1,49.14,458
1,S1 Qwen FS,BES-0424,1,48.49,469
1,S1 Qwen FS,BES-0425,1,48.52,427
1,S1 Qwen FS,BES-0426,1,49.4,452
1,S1 Qwen FS,BES-0427,1,49.29,408
1,S1 Qwen FS,BES-0428,1,49.18,445
1,S1 Qwen FS,BES-0429,1,49.06,444
1,S1 Qwen FS,BES-0430,1,49.01,460
1,S1 Qwen FS,BES-0431,1,49.12,426
1,S1 Qwen FS,BES-0432,1,49.13,430
1,S1 Qwen FS,BES-0433,1,47.86,452
1,S1 Qwen FS,BES-0434,1,48.77,412
1,S1 Qwen FS,BES-0435,1,49.93,442
1,S1 Qwen FS,BES-0436,1,48.68,429
1,S1 Qwen FS,BES-0438,1,49.78,422
1,S1 Qwen FS,BES-0439,1,48.84,423
1,S1 Qwen FS,BES-0441,1,50.16,435
1,S1 Qwen FS,BES-0442,1,51.13,408
1,S1 Qwen FS,BES-0444,1,50.09,401
1,S1 Qwen FS,BES-0445,1,50.18,431
1,S1 Qwen FS,BES-0446,1,48.45,425
1,S1 Qwen FS,BES-0447,1,48.59,422
1,S1 Qwen FS,BES-0449,1,48.39,462
1,S1 Qwen FS,BES-0450,1,48.8,425
1,S1 Qwen FS,BES-0451,1,48.43,421
1,S1 Qwen FS,BES-0452,1,48.62,442
1,S1 Qwen FS,BES-0453,1,48.62,434
1,S1 Qwen FS,BES-0454,1,48.53,400
1,S1 Qwen FS,BES-0456,1,48.56,434
1,S1 Qwen FS,BES-0458,1,48.18,455
1,S1 Qwen FS,BES-0460,1,48.89,447
1,S1 Qwen FS,BES-0461,1,47.38,423
1,S1 Qwen FS,BES-0462,1,49.11,436
1,S1 Qwen FS,BES-0463,1,48.72,422
1,S1 Qwen FS,BES-0464,1,47.37,478
1,S1 Qwen FS,BES-0466,1,49.04,455
1,S1 Qwen FS,BES-0467,1,50.28,452
1,S1 Qwen FS,BES-0468,1,49.81,432
1,S1 Qwen FS,BES-0469,1,49.53,440
1,S1 Qwen FS,BES-0470,1,48.45,430
1,S1 Qwen FS,BES-0471,1,48.88,453
1,S1 Qwen FS,BES-0472,1,49.33,429
1,S1 Qwen FS,BES-0473,1,48.48,444
1,S1 Qwen FS,BES-0475,1,48.63,430
1,S1 Qwen FS,BES-0476,1,48.34,468
1,S1 Qwen FS,BES-0477,1,48.97,456
1,S1 Qwen FS,BES-0478,1,49.23,426
1,S1 Qwen FS,BES-0479,1,48.27,416
1,S1 Qwen FS,BES-0480,1,48.85,452
1,S1 Qwen FS,BES-0481,1,48.72,421
1,S1 Qwen FS,BES-0482,1,48.69,435
1,S1 Qwen FS,BES-0483,1,48.04,429
1,S1 Qwen FS,BES-0485,1,49.74,442
1,S1 Qwen FS,BES-0486,1,49.58,444
1,S1 Qwen FS,BES-0487,1,48.15,447
1,S1 Qwen FS,BES-0488,1,49.33,456
1,S1 Qwen FS,BES-0489,1,49.46,422
1,S1 Qwen FS,BES-0490,1,48.89,419
1,S1 Qwen FS,BES-0491,1,49.0,431
1,S1 Qwen FS,BES-0492,1,49.62,451
1,S1 Qwen FS,BES-0493,1,50.27,470
1,S1 Qwen FS,BES-0494,1,49.28,427
1,S1 Qwen FS,BES-0495,1,48.31,427
1,S1 Qwen FS,BES-0496,1,47.83,426
1,S1 Qwen FS,BES-0497,1,48.34,401
1,S1 Qwen FS,BES-0498,1,49.04,432
1,S1 Qwen FS,BES-0499,1,49.1,451
1,S1 Qwen FS,BES-0500,1,48.57,431
1,S1 Qwen FS,BES-0501,1,47.9,419
1,S1 Qwen FS,BES-0502,1,48.96,460
1,S1 Qwen FS,BES-0503,1,48.66,468
1,S1 Qwen FS,BES-0504,1,47.58,445
1,S1 Qwen FS,BES-0505,1,50.47,447
1,S1 Qwen FS,BES-0506,1,49.23,451
1,S1 Qwen FS,BES-0507,1,48.37,468
1,S1 Qwen FS,BES-0508,1,48.21,438
1,S1 Qwen FS,BES-0510,1,49.12,448
1,S1 Qwen FS,BES-0511,1,49.44,422
1,S1 Qwen FS,BES-0512,1,49.23,431
1,S1 Qwen FS,BES-0514,1,48.18,436
1,S1 Qwen FS,BES-0515,1,49.73,432
1,S1 Qwen FS,BES-0516,1,51.12,448
1,S1 Qwen FS,BES-0517,1,49.69,431
1,S1 Qwen FS,BES-0518,1,49.63,404
1,S1 Qwen FS,BES-0519,1,48.61,438
1,S1 Qwen FS,BES-0520,1,47.75,406
1,S1 Qwen FS,BES-0521,1,51.47,425
1,S1 Qwen FS,BES-0522,1,48.96,393
1,S1 Qwen FS,BES-0524,1,51.64,413
1,S1 Qwen FS,BES-0525,1,51.27,461
1,S1 Qwen FS,BES-0526,1,51.15,440
1,S1 Qwen FS,BES-0527,1,48.21,443
1,S1 Qwen FS,BES-0528,1,49.62,442
1,S1 Qwen FS,BES-0529,1,48.25,488
1,S1 Qwen FS,BES-0530,1,48.61,426
1,S1 Qwen FS,BES-0531,1,54.98,412
1,S1 Qwen FS,BES-0532,1,48.84,432
1,S1 Qwen FS,BES-0533,1,51.15,477
1,S1 Qwen FS,BES-0534,1,54.05,436
1,S1 Qwen FS,BES-0535,1,50.53,456
1,S1 Qwen FS,BES-0536,1,49.33,461
1,S1 Qwen FS,BES-0537,1,50.07,440
1,S1 Qwen FS,BES-0538,1,49.95,452
1,S1 Qwen FS,BES-0539,1,48.85,431
1,S1 Qwen FS,BES-0540,1,48.85,436
1,S1 Qwen FS,BES-0541,1,49.48,432
1,S1 Qwen FS,BES-0542,1,48.33,410
1,S1 Qwen FS,BES-0543,1,48.74,458
1,S1 Qwen FS,BES-0544,1,49.56,458
1,S1 Qwen FS,BES-0545,1,49.52,434
1,S1 Qwen FS,BES-0546,1,50.25,426
1,S1 Qwen FS,BES-0547,1,49.44,445
1,S1 Qwen FS,BES-0548,1,49.95,410
1,S1 Qwen FS,BES-0549,1,49.51,438
1,S1 Qwen FS,BES-0550,1,49.26,427
1,S1 Qwen FS,BES-0551,1,50.01,434
1,S1 Qwen FS,BES-0552,1,49.84,438
1,S1 Qwen FS,BES-0553,1,50.82,447
1,S1 Qwen FS,BES-0555,1,49.78,442
1,S1 Qwen FS,BES-0556,1,48.82,435
1,S1 Qwen FS,BES-0559,1,60.04,470
1,S1 Qwen FS,BES-0560,1,49.79,543
1,S1 Qwen FS,BES-0561,1,48.81,421
1,S1 Qwen FS,BES-0563,1,48.29,429
1,S1 Qwen FS,BES-0565,1,49.19,452
1,S1 Qwen FS,BES-0566,1,48.7,449
1,S1 Qwen FS,BES-0567,1,49.83,488
1,S1 Qwen FS,BES-0568,1,48.53,455
1,S1 Qwen FS,BES-0570,1,50.04,452
1,S1 Qwen FS,BES-0571,1,50.05,417
1,S1 Qwen FS,BES-0572,1,50.24,461
1,S1 Qwen FS,BES-0573,1,50.11,534
1,S1 Qwen FS,BES-0574,1,49.15,447
1,S1 Qwen FS,BES-0575,1,48.43,455
1,S1 Qwen FS,BES-0576,1,49.22,491
1,S1 Qwen FS,BES-0577,1,48.44,429
1,S1 Qwen FS,BES-0578,1,49.64,438
1,S1 Qwen FS,BES-0579,1,49.4,427
1,S1 Qwen FS,BES-0581,1,50.13,436
1,S1 Qwen FS,BES-0582,1,50.38,438
1,S1 Qwen FS,BES-0583,1,49.85,443
1,S1 Qwen FS,BES-0584,1,50.0,432
1,S1 Qwen FS,BES-0585,1,50.32,453
1,S1 Qwen FS,BES-0586,1,50.84,445
1,S1 Qwen FS,BES-0588,1,51.41,408
1,S1 Qwen FS,BES-0589,1,49.72,449
1,S1 Qwen FS,BES-0590,1,50.06,408
1,S1 Qwen FS,BES-0591,1,51.15,458
1,S1 Qwen FS,BES-0592,1,50.04,458
1,S1 Qwen FS,BES-0593,1,59.18,425
1,S1 Qwen FS,BES-0594,1,48.49,468
1,S1 Qwen FS,BES-0595,1,48.62,434
1,S1 Qwen FS,BES-0596,1,48.67,440
1,S1 Qwen FS,BES-0597,1,48.82,443
1,S1 Qwen FS,BES-0598,1,49.67,453
1,S1 Qwen FS,BES-0599,1,50.54,391
1,S1 Qwen FS,BES-0600,1,49.54,490
1,S1 Qwen FS,BES-0601,1,49.62,451
1,S1 Qwen FS,BES-0602,1,49.53,427
1,S1 Qwen FS,BES-0603,1,51.68,535
1,S1 Qwen FS,BES-0604,1,48.91,439
1,S1 Qwen FS,BES-0605,1,49.71,447
1,S1 Qwen FS,BES-0606,1,50.46,451
1,S1 Qwen FS,BES-0607,1,49.59,438
1,S1 Qwen FS,BES-0608,1,49.32,419
1,S1 Qwen FS,BES-0609,1,49.22,444
1,S1 Qwen FS,BES-0611,1,51.99,443
1,S1 Qwen FS,BES-0612,1,50.79,414
1,S1 Qwen FS,BES-0613,1,50.22,406
1,S1 Qwen FS,BES-0614,1,51.45,419
1,S1 Qwen FS,BES-0615,1,51.85,412
1,S1 Qwen FS,BES-0616,1,51.3,439
1,S1 Qwen FS,BES-0617,1,50.36,421
1,S1 Qwen FS,BES-0620,1,51.04,416
1,S1 Qwen FS,BES-0621,1,50.39,430
1,S1 Qwen FS,BES-0622,1,51.4,432
1,S1 Qwen FS,BES-0623,1,51.54,408
1,S1 Qwen FS,BES-0624,1,50.28,427
1,S1 Qwen FS,BES-0625,1,51.5,412
1,S1 Qwen FS,BES-0626,1,52.27,474
1,S1 Qwen FS,BES-0627,1,52.07,436
1,S1 Qwen FS,BES-0628,1,48.11,436
1,S1 Qwen FS,BES-0629,1,47.84,417
1,S1 Qwen FS,BES-0630,1,47.61,439
1,S1 Qwen FS,BES-0631,1,47.44,477
1,S1 Qwen FS,BES-0632,1,49.01,522
1,S1 Qwen FS,BES-0633,1,47.85,452
1,S1 Qwen FS,BES-0634,1,48.56,426
1,S1 Qwen FS,BES-0635,1,47.96,452
1,S1 Qwen FS,BES-0636,1,48.9,447
1,S1 Qwen FS,BES-0637,1,47.67,464
1,S1 Qwen FS,BES-0638,1,48.17,430
1,S1 Qwen FS,BES-0639,1,49.61,442
1,S1 Qwen FS,BES-0640,1,48.29,431
1,S1 Qwen FS,BES-0641,1,49.0,443
1,S1 Qwen FS,BES-0642,1,50.04,417
1,S1 Qwen FS,BES-0643,1,48.96,403
1,S1 Qwen FS,BES-0644,1,48.39,440
1,S1 Qwen FS,BES-0645,1,49.73,460
1,S1 Qwen FS,BES-0646,1,49.21,438
1,S1 Qwen FS,BES-0647,1,49.07,426
1,S1 Qwen FS,BES-0648,1,50.7,427
1,S1 Qwen FS,BES-0649,1,48.02,436
1,S1 Qwen FS,BES-0650,1,50.63,435
1,S1 Qwen FS,BES-0651,1,49.19,429
1,S1 Qwen FS,BES-0652,1,49.53,439
1,S1 Qwen FS,BES-0653,1,50.01,455
1,S1 Qwen FS,BES-0654,1,50.38,427
1,S1 Qwen FS,BES-0655,1,49.7,440
1,S1 Qwen FS,BES-0656,1,47.87,462
1,S1 Qwen FS,BES-0657,1,49.6,442
1,S1 Qwen FS,BES-0658,1,50.0,448
1,S1 Qwen FS,BES-0659,1,49.02,531
1,S1 Qwen FS,BES-0660,1,48.87,440
1,S1 Qwen FS,BES-0661,1,50.03,478
1,S1 Qwen FS,BES-0663,1,49.7,439
1,S1 Qwen FS,BES-0665,1,49.3,421
1,S1 Qwen FS,BES-0666,1,49.21,470
1,S1 Qwen FS,BES-0667,1,49.59,455
1,S1 Qwen FS,BES-0668,1,50.11,453
1,S1 Qwen FS,BES-0669,1,50.07,432
1,S1 Qwen FS,BES-0670,1,50.74,494
1,S1 Qwen FS,BES-0671,1,48.74,468
1,S1 Qwen FS,BES-0672,1,49.37,466
1,S1 Qwen FS,BES-0673,1,50.49,478
1,S1 Qwen FS,BES-0674,1,49.8,442
1,S1 Qwen FS,BES-0675,1,50.1,435
1,S1 Qwen FS,BES-0676,1,49.87,468
1,S1 Qwen FS,BES-0677,1,52.1,427
1,S1 Qwen FS,BES-0678,1,49.86,461
1,S1 Qwen FS,BES-0679,1,49.58,445
1,S1 Qwen FS,BES-0680,1,50.73,453
1,S1 Qwen FS,BES-0681,1,52.06,432
1,S1 Qwen FS,BES-0683,1,48.91,429
1,S1 Qwen FS,BES-0684,1,50.46,466
1,S1 Qwen FS,BES-0685,1,52.34,439
1,S1 Qwen FS,BES-0686,1,49.06,438
1,S1 Qwen FS,BES-0687,1,50.49,427
1,S1 Qwen FS,BES-0688,1,50.18,458
1,S1 Qwen FS,BES-0689,1,48.71,404
1,S1 Qwen FS,BES-0690,1,48.87,435
1,S1 Qwen FS,BES-0691,1,49.75,452
1,S1 Qwen FS,BES-0692,1,50.2,425
1,S1 Qwen FS,BES-0693,1,50.24,449
1,S1 Qwen FS,BES-0694,1,49.31,431
1,S1 Qwen FS,BES-0695,1,50.59,445
1,S1 Qwen FS,BES-0696,1,50.05,436
1,S1 Qwen FS,BES-0697,1,49.39,417
1,S1 Qwen FS,BES-0698,1,49.1,438
1,S1 Qwen FS,BES-0699,1,48.77,432
1,S1 Qwen FS,BES-0700,1,50.4,460
1,S1 Qwen FS,BES-0701,1,50.29,422
1,S1 Qwen FS,BES-0702,1,51.02,466
1,S1 Qwen FS,BES-0703,1,49.85,432
1,S1 Qwen FS,BES-0704,1,50.7,444
1,S1 Qwen FS,BES-0705,1,49.72,421
1,S1 Qwen FS,BES-0706,1,50.9,443
1,S1 Qwen FS,BES-0708,1,49.75,462
1,S1 Qwen FS,BES-0709,1,49.16,412
1,S1 Qwen FS,BES-0710,1,52.31,456
1,S1 Qwen FS,BES-0711,1,50.51,431
1,S1 Qwen FS,BES-0712,1,50.42,427
1,S1 Qwen FS,BES-0713,1,49.14,448
1,S1 Qwen FS,BES-0715,1,49.5,465
1,S1 Qwen FS,BES-0716,1,50.01,432
1,S1 Qwen FS,BES-0717,1,49.79,432
1,S1 Qwen FS,BES-0718,1,48.7,443
1,S1 Qwen FS,BES-0719,1,51.66,444
1,S1 Qwen FS,BES-0720,1,50.06,447
1,S1 Qwen FS,BES-0721,1,49.36,439
1,S1 Qwen FS,BES-0723,1,51.01,427
1,S1 Qwen FS,BES-0724,1,51.43,429
1,S1 Qwen FS,BES-0725,1,49.65,435
1,S1 Qwen FS,BES-0726,1,50.01,421
1,S1 Qwen FS,BES-0727,1,49.26,436
1,S1 Qwen FS,BES-0728,1,51.21,449
1,S1 Qwen FS,BES-0729,1,50.42,458
1,S1 Qwen FS,BES-0730,1,51.94,448
1,S1 Qwen FS,BES-0731,1,50.15,435
1,S1 Qwen FS,BES-0732,1,49.18,412
1,S1 Qwen FS,BES-0733,1,56.7,434
1,S1 Qwen FS,BES-0734,1,52.36,423
1,S1 Qwen FS,BES-0735,1,49.15,434
1,S1 Qwen FS,BES-0736,1,52.87,427
1,S1 Qwen FS,BES-0737,1,49.26,410
1,S1 Qwen FS,BES-0738,1,50.08,451
1,S1 Qwen FS,BES-0739,1,50.88,455
1,S1 Qwen FS,BES-0740,1,49.33,448
1,S1 Qwen FS,BES-0741,1,49.45,464
1,S1 Qwen FS,BES-0742,1,49.22,462
1,S1 Qwen FS,BES-0743,1,49.36,406
1,S1 Qwen FS,BES-0744,1,48.96,393
1,S1 Qwen FS,BES-0746,1,49.53,421
1,S1 Qwen FS,BES-0747,1,48.3,416
1,S1 Qwen FS,BES-0748,1,48.34,423
1,S1 Qwen FS,BES-0749,1,50.33,430
1,S1 Qwen FS,BES-0750,1,48.95,461
1,S1 Qwen FS,BES-0751,1,49.75,431
1,S1 Qwen FS,BES-0752,1,49.06,487
1,S1 Qwen FS,BES-0754,1,51.7,456
1,S1 Qwen FS,BES-0755,1,49.77,423
1,S1 Qwen FS,BES-0756,1,49.11,445
1,S1 Qwen FS,BES-0757,1,50.98,432
1,S1 Qwen FS,BES-0758,1,52.71,435
1,S1 Qwen FS,BES-0760,1,48.96,414
1,S1 Qwen FS,BES-0761,1,48.91,440
1,S1 Qwen FS,BES-0762,1,48.74,430
1,S1 Qwen FS,BES-0763,1,50.03,451
1,S1 Qwen FS,BES-0764,1,50.66,442
1,S1 Qwen FS,BES-0766,1,48.83,405
1,S1 Qwen FS,BES-0767,1,49.25,404
1,S1 Qwen FS,BES-0768,1,50.53,440
1,S1 Qwen FS,BES-0769,1,51.29,453
1,S1 Qwen FS,BES-0770,1,49.54,447
1,S1 Qwen FS,BES-0771,1,49.4,474
1,S1 Qwen FS,BES-0772,1,51.35,417
1,S1 Qwen FS,BES-0773,1,49.42,447
1,S1 Qwen FS,BES-0774,1,57.42,427
1,S1 Qwen FS,BES-0775,1,51.07,520
1,S1 Qwen FS,BES-0777,1,52.64,466
1,S1 Qwen FS,BES-0778,1,49.45,458
1,S1 Qwen FS,BES-0779,1,50.4,427
1,S1 Qwen FS,BES-0780,1,49.18,460
1,S1 Qwen FS,BES-0781,1,47.75,456
1,S1 Qwen FS,BES-0782,1,51.07,416
1,S1 Qwen FS,BES-0783,1,50.82,432
1,S1 Qwen FS,BES-0784,1,50.8,445
1,S1 Qwen FS,BES-0785,1,50.53,417
1,S1 Qwen FS,BES-0786,1,49.41,436
1,S1 Qwen FS,BES-0787,1,48.68,469
1,S1 Qwen FS,BES-0788,1,48.7,422
1,S1 Qwen FS,BES-0789,1,50.34,468
1,S1 Qwen FS,BES-0790,1,48.65,418
1,S1 Qwen FS,BES-0791,1,49.66,460
1,S1 Qwen FS,BES-0792,1,50.6,431
1,S1 Qwen FS,BES-0794,1,50.39,452
1,S1 Qwen FS,BES-0797,1,49.48,440
1,S1 Qwen FS,BES-0798,1,50.45,457
1,S1 Qwen FS,BES-0800,1,47.93,470
1,S1 Qwen FS,BES-0801,1,49.91,414
1,S1 Qwen FS,BES-0802,1,50.53,453
1,S1 Qwen FS,BES-0803,1,48.87,439
1,S1 Qwen FS,BES-0804,1,50.73,501
1,S1 Qwen FS,BES-0805,1,52.65,432
1,S1 Qwen FS,BES-0807,1,52.29,447
1,S1 Qwen FS,BES-0808,1,52.55,448
1,S1 Qwen FS,BES-0809,1,49.9,439
1,S1 Qwen FS,BES-0810,1,49.01,458
1,S1 Qwen FS,BES-0811,1,49.16,417
1,S1 Qwen FS,BES-0812,1,50.09,464
1,S1 Qwen FS,BES-0813,1,51.11,471
1,S1 Qwen FS,BES-0814,1,49.75,449
1,S1 Qwen FS,BES-0815,1,54.32,448
1,S1 Qwen FS,BES-0816,1,51.38,430
1,S1 Qwen FS,BES-0817,1,50.2,451
1,S1 Qwen FS,BES-0818,1,52.53,479
1,S1 Qwen FS,BES-0819,1,51.13,512
1,S1 Qwen FS,BES-0820,1,55.29,448
1,S1 Qwen FS,BES-0821,1,49.55,434
1,S1 Qwen FS,BES-0822,1,54.46,426
1,S1 Qwen FS,BES-0823,1,52.78,436
1,S1 Qwen FS,BES-0824,1,57.82,453
1,S1 Qwen FS,BES-0825,1,51.78,425
1,S1 Qwen FS,BES-0826,1,51.22,457
1,S1 Qwen FS,BES-0827,1,53.25,419
1,S1 Qwen FS,BES-0828,1,50.57,408
1,S1 Qwen FS,BES-0830,1,55.12,444
1,S1 Qwen FS,BES-0831,1,52.07,449
1,S1 Qwen FS,BES-0832,1,50.02,442
1,S1 Qwen FS,BES-0833,1,50.07,468
1,S1 Qwen FS,BES-0834,1,68.63,432
1,S1 Qwen FS,BES-0835,1,50.15,434
1,S1 Qwen FS,BES-0837,1,48.98,431
1,S1 Qwen FS,BES-0838,1,48.99,429
1,S1 Qwen FS,BES-0839,1,53.78,494
1,S1 Qwen FS,BES-0841,1,68.59,416
1,S1 Qwen FS,BES-0842,1,68.25,430
1,S1 Qwen FS,BES-0843,1,67.94,438
1,S1 Qwen FS,BES-0844,1,71.93,435
1,S1 Qwen FS,BES-0845,1,69.5,426
1,S1 Qwen FS,BES-0846,1,71.06,427
1,S1 Qwen FS,BES-0847,1,74.67,447
1,S1 Qwen FS,BES-0848,1,71.06,447
1,S1 Qwen FS,BES-0849,1,69.48,432
1,S1 Qwen FS,BES-0850,1,77.21,442
1,S1 Qwen FS,BES-0851,1,67.56,435
1,S1 Qwen FS,BES-0852,1,68.45,429
1,S1 Qwen FS,BES-0853,1,69.01,399
1,S1 Qwen FS,BES-0854,1,67.39,418
1,S1 Qwen FS,BES-0855,1,67.2,477
1,S1 Qwen FS,BES-0856,1,69.06,435
1,S1 Qwen FS,BES-0857,1,67.7,458
1,S1 Qwen FS,BES-0858,1,67.29,434
1,S1 Qwen FS,BES-0859,1,45.18,409
1,S1 Qwen FS,BES-0860,1,39.8,470
1,S1 Qwen FS,BES-0861,1,41.51,542
1,S1 Qwen FS,BES-0862,1,50.86,432
1,S1 Qwen FS,BES-0863,1,52.47,427
1,S1 Qwen FS,BES-0864,1,50.98,465
1,S1 Qwen FS,BES-0865,1,49.7,440
1,S1 Qwen FS,BES-0866,1,50.13,426
1,S1 Qwen FS,BES-0867,1,50.29,432
1,S1 Qwen FS,BES-0868,1,52.35,442
1,S1 Qwen FS,BES-0869,1,55.15,443
1,S1 Qwen FS,BES-0870,1,67.81,464
1,S1 Qwen FS,BES-0871,1,54.01,399
1,S1 Qwen FS,BES-0872,1,52.27,436
1,S1 Qwen FS,BES-0873,1,52.59,436
1,S1 Qwen FS,BES-0874,1,52.88,451
1,S1 Qwen FS,BES-0875,1,54.86,432
1,S1 Qwen FS,BES-0876,1,54.2,477
1,S1 Qwen FS,BES-0877,1,52.66,421
1,S1 Qwen FS,BES-0878,1,52.96,444
1,S1 Qwen FS,BES-0879,1,52.76,443
1,S1 Qwen FS,BES-0880,1,53.28,461
1,S1 Qwen FS,BES-0881,1,54.75,458
1,S1 Qwen FS,BES-0882,1,52.45,431
1,S1 Qwen FS,BES-0884,1,53.16,438
1,S1 Qwen FS,BES-0885,1,54.28,419
1,S1 Qwen FS,BES-0886,1,54.33,490
1,S1 Qwen FS,BES-0887,1,53.42,413
1,S1 Qwen FS,BES-0890,1,54.89,419
1,S1 Qwen FS,BES-0891,1,53.53,418
1,S1 Qwen FS,BES-0892,1,54.44,439
1,S1 Qwen FS,BES-0893,1,54.49,445
1,S1 Qwen FS,BES-0894,1,54.56,427
1,S1 Qwen FS,BES-0895,1,53.67,438
1,S1 Qwen FS,BES-0896,1,54.4,448
1,S1 Qwen FS,BES-0897,1,53.93,429
1,S1 Qwen FS,BES-0898,1,55.11,435
1,S1 Qwen FS,BES-0899,1,55.7,451
1,S1 Qwen FS,BES-0900,1,55.11,448
1,S1 Qwen FS,BES-0902,1,57.87,429
1,S1 Qwen FS,BES-0903,1,53.95,443
1,S1 Qwen FS,BES-0904,1,55.35,434
1,S1 Qwen FS,BES-0905,1,54.61,458
1,S1 Qwen FS,BES-0906,1,53.95,412
1,S1 Qwen FS,BES-0907,1,55.25,490
1,S1 Qwen FS,BES-0908,1,56.66,436
1,S1 Qwen FS,BES-0909,1,55.27,425
1,S1 Qwen FS,BES-0910,1,55.47,444
1,S1 Qwen FS,BES-0911,1,54.65,436
1,S1 Qwen FS,BES-0912,1,54.85,447
1,S1 Qwen FS,BES-0913,1,55.29,410
1,S1 Qwen FS,BES-0914,1,55.2,417
1,S1 Qwen FS,BES-0916,1,57.45,436
1,S1 Qwen FS,BES-0917,1,57.15,436
1,S1 Qwen FS,BES-0918,1,56.4,434
1,S1 Qwen FS,BES-0919,1,56.96,400
1,S1 Qwen FS,BES-0920,1,58.49,439
1,S1 Qwen FS,BES-0921,1,57.9,449
1,S1 Qwen FS,BES-0922,1,55.95,419
1,S1 Qwen FS,BES-0923,1,56.22,453
1,S1 Qwen FS,BES-0924,1,55.39,479
1,S1 Qwen FS,BES-0925,1,56.09,435
1,S1 Qwen FS,BES-0926,1,55.45,425
1,S1 Qwen FS,BES-0927,1,55.8,439
1,S1 Qwen FS,BES-0928,1,56.58,423
1,S1 Qwen FS,BES-0929,1,56.61,427
1,S1 Qwen FS,BES-0930,1,56.61,442
1,S1 Qwen FS,BES-0931,1,55.7,444
1,S1 Qwen FS,BES-0932,1,55.47,434
1,S1 Qwen FS,BES-0933,1,56.74,444
1,S1 Qwen FS,BES-0934,1,55.18,419
1,S1 Qwen FS,BES-0935,1,55.79,429
1,S1 Qwen FS,BES-0936,1,55.03,396
1,S1 Qwen FS,BES-0937,1,55.25,409
1,S1 Qwen FS,BES-0938,1,55.73,452
1,S1 Qwen FS,BES-0939,1,55.81,440
1,S1 Qwen FS,BES-0940,1,55.55,393
1,S1 Qwen FS,BES-0941,1,56.45,421
1,S1 Qwen FS,BES-0942,1,55.98,416
1,S1 Qwen FS,BES-0943,1,57.16,468
1,S1 Qwen FS,BES-0944,1,56.14,435
1,S1 Qwen FS,BES-0946,1,55.95,432
1,S1 Qwen FS,BES-0947,1,55.86,431
1,S1 Qwen FS,BES-0948,1,58.81,475
1,S1 Qwen FS,BES-0949,1,57.98,487
1,S1 Qwen FS,BES-0950,1,56.97,427
1,S1 Qwen FS,BES-0951,1,55.4,410
1,S1 Qwen FS,BES-0952,1,55.28,439
1,S1 Qwen FS,BES-0953,1,55.78,439
1,S1 Qwen FS,BES-0956,1,55.47,419
1,S1 Qwen FS,BES-0957,1,55.57,429
1,S1 Qwen FS,BES-0958,1,56.23,406
1,S1 Qwen FS,BES-0959,1,56.38,465
1,S1 Qwen FS,BES-0960,1,56.77,434
1,S1 Qwen FS,BES-0961,1,55.86,401
1,S1 Qwen FS,BES-0962,1,56.4,423
1,S1 Qwen FS,BES-0963,1,56.19,412
1,S1 Qwen FS,BES-0964,1,56.58,431
1,S1 Qwen FS,BES-0967,1,56.59,410
1,S1 Qwen FS,BES-0968,1,56.88,429
1,S1 Qwen FS,BES-0969,1,55.18,453
1,S1 Qwen FS,BES-0970,1,54.42,435
1,S1 Qwen FS,BES-0971,1,54.75,425
1,S1 Qwen FS,BES-0973,1,56.32,457
1,S1 Qwen FS,BES-0974,1,55.85,429
1,S1 Qwen FS,BES-0975,1,56.53,456
